dedicated_area,floor,year_of_construction,mart_distance,hospital_distance,station_distance,elementary_school,middle_school,high_school,price_per_area
72.5242,9,2017,2378,11297,7043,276,643,3241,317
71.3035,9,2017,2384,11255,7018,232,583,3199,308
71.3035,8,2017,2384,11255,7018,232,583,3199,308
44.0091,11,2019,2150,2101,313,175,1469,276,415
61.7036,11,2019,2150,2101,313,175,1469,276,421
40.9155,4,2019,2150,2101,313,175,1469,276,408
39.5072,12,2019,2150,2101,313,175,1469,276,415
52.1206,11,2019,4541,5021,132,511,1502,2969,422
65.4,8,2017,4574,5069,161,568,1556,3023,347
87.983,11,2019,282,9362,4717,712,810,1942,795
87.852,17,2019,282,9362,4717,712,810,1942,762
87.985,10,2019,282,9362,4717,712,810,1942,795
87.852,6,2019,282,9362,4717,712,810,1942,779
87.983,10,2019,282,9362,4717,712,810,1942,852
87.852,25,2019,282,9362,4717,712,810,1942,870
98.967,13,2019,282,9362,4717,712,810,1942,899
87.852,22,2019,282,9362,4717,712,810,1942,842
87.983,23,2019,282,9362,4717,712,810,1942,841
84.97,12,2008,202,10318,5594,306,313,235,476
84.99,10,2008,202,10318,5594,306,313,235,450
84.97,4,2008,202,10318,5594,306,313,235,441
133.77,7,2008,202,10318,5594,306,313,235,448
101.96,12,2008,202,10318,5594,306,313,235,462
84.97,4,2008,202,10318,5594,306,313,235,435
84.97,15,2008,202,10318,5594,306,313,235,641
84.97,11,2008,202,10318,5594,306,313,235,470
101.92,6,2008,202,10318,5594,306,313,235,441
84.99,14,2008,202,10318,5594,306,313,235,462
84.97,11,2008,202,10318,5594,306,313,235,474
84.97,1,2008,202,10318,5594,306,313,235,429
101.96,10,2008,202,10318,5594,306,313,235,460
84.97,12,2008,202,10318,5594,306,313,235,482
84.97,9,2008,202,10318,5594,306,313,235,470
149.87,15,2008,202,10318,5594,306,313,235,507
133.77,14,2008,202,10318,5594,306,313,235,373
101.92,2,2008,202,10318,5594,306,313,235,480
101.96,8,2008,202,10318,5594,306,313,235,411
101.96,7,2008,202,10318,5594,306,313,235,451
101.92,3,2008,202,10318,5594,306,313,235,434
101.92,4,2008,202,10318,5594,306,313,235,433
202.34,15,2008,202,10318,5594,306,313,235,444
84.97,4,2008,202,10318,5594,306,313,235,447
101.92,5,2008,202,10318,5594,306,313,235,434
101.92,11,2008,202,10318,5594,306,313,235,438
114.49,4,2008,202,10318,5594,306,313,235,454
101.96,14,2008,202,10318,5594,306,313,235,465
84.97,7,2008,202,10318,5594,306,313,235,455
84.97,9,2008,202,10318,5594,306,313,235,447
84.97,14,2008,202,10318,5594,306,313,235,458
101.96,2,2008,202,10318,5594,306,313,235,446
101.92,7,2008,202,10318,5594,306,313,235,431
84.97,15,2008,202,10318,5594,306,313,235,670
84.97,14,2008,202,10318,5594,306,313,235,453
101.92,6,2008,202,10318,5594,306,313,235,443
84.997,20,2020,0,9644,4989,904,1018,2039,976
84.9584,25,2020,0,9644,4989,904,1018,2039,1047
84.9584,4,2020,0,9644,4989,904,1018,2039,1029
80.7864,14,2020,0,9644,4989,904,1018,2039,986
99.9247,8,2020,0,9644,4989,904,1018,2039,1050
84.9584,32,2020,296,9720,4996,822,947,1750,1065
113.9349,24,2020,296,9720,4996,822,947,1750,1097
84.997,11,2020,296,9720,4996,822,947,1750,1031
84.997,18,2020,296,9720,4996,822,947,1750,1064
84.997,14,2020,296,9720,4996,822,947,1750,947
99.9247,16,2020,296,9720,4996,822,947,1750,1007
91.6395,17,2019,406,9001,4245,101,203,2049,982
135.8022,15,2019,406,9001,4245,101,203,2049,777
91.6395,9,2019,406,9001,4245,101,203,2049,818
135.8022,14,2019,406,9001,4245,101,203,2049,784
91.6395,16,2019,406,9001,4245,101,203,2049,883
135.5564,9,2019,406,9001,4245,101,203,2049,757
135.3039,1,2019,406,9001,4245,101,203,2049,700
91.6395,10,2019,406,9001,4245,101,203,2049,919
135.8022,10,2019,406,9001,4245,101,203,2049,846
91.6395,9,2019,406,9001,4245,101,203,2049,913
91.6395,1,2019,406,9001,4245,101,203,2049,832
135.8022,4,2019,406,9001,4245,101,203,2049,736
91.6395,8,2019,406,9001,4245,101,203,2049,862
135.5564,11,2019,406,9001,4245,101,203,2049,804
135.5564,15,2019,406,9001,4245,101,203,2049,811
91.6395,13,2019,406,9001,4245,101,203,2049,878
135.5564,6,2019,406,9001,4245,101,203,2049,737
91.6395,11,2019,406,9001,4245,101,203,2049,900
91.6395,13,2019,406,9001,4245,101,203,2049,982
91.6395,14,2019,406,9001,4245,101,203,2049,883
91.6395,12,2019,406,9001,4245,101,203,2049,943
135.8022,20,2019,406,9001,4245,101,203,2049,916
91.6395,10,2019,406,9001,4245,101,203,2049,812
91.6395,19,2019,406,9001,4245,101,203,2049,902
91.6395,7,2019,406,9001,4245,101,203,2049,856
135.8022,9,2019,406,9001,4245,101,203,2049,854
135.3039,17,2019,406,9001,4245,101,203,2049,795
135.8022,4,2019,406,9001,4245,101,203,2049,740
91.6395,20,2019,406,9001,4245,101,203,2049,894
91.6395,3,2019,406,9001,4245,101,203,2049,763
135.8022,12,2019,406,9001,4245,101,203,2049,854
91.6395,15,2019,406,9001,4245,101,203,2049,829
91.6395,7,2019,406,9001,4245,101,203,2049,829
91.6395,4,2019,406,9001,4245,101,203,2049,774
